"sku_id","product_name","category","brand","initial_price","current_price","week","units_sold","initial_stock","cumulative_sold","web_visits","competitor_price"
"SKU-0231","SummitPro Lantern V","Camping","SummitPro",215.91,215.91,2,2,30,8,77,230.6
"SKU-0231","SummitPro Lantern V","Camping","SummitPro",215.91,215.91,3,6,30,14,62,225.79
"SKU-0231","SummitPro Lantern V","Camping","SummitPro",215.91,134.24,4,7,30,21,66,218.46
"SKU-0231","SummitPro Lantern V","Camping","SummitPro",215.91,134.24,5,7,30,28,38,228.81
"SKU-0231","SummitPro Lantern V","Camping","SummitPro",215.91,134.24,6,2,30,30,81,227.77
"SKU-0231","SummitPro Lantern V","Camping","SummitPro",215.91,134.24,7,0,30,30,92,213.7
"SKU-0231","SummitPro Lantern V","Camping","SummitPro",215.91,134.24,8,0,30,30,83,225.08
"SKU-0231","SummitPro Lantern V","Camping","SummitPro",215.91,134.24,9,0,30,30,39,226.95
"SKU-0231","SummitPro Lantern V","Camping","SummitPro",215.91,134.24,10,0,30,30,84,228.74
"SKU-0231","SummitPro Lantern V","Camping","SummitPro",215.91,134.24,11,0,30,30,46,230.11
"SKU-0231","SummitPro Lantern V","Camping","SummitPro",215.91,134.24,12,0,30,30,50,227.94
"SKU-0232","TrailBlaze Trekking Poles","Hiking","TrailBlaze",163.53,163.53,1,7,52,7,148,152.21
"SKU-0232","TrailBlaze Trekking Poles","Hiking","TrailBlaze",163.53,163.53,2,8,52,15,170,154.47
"SKU-0232","TrailBlaze Trekking Poles","Hiking","TrailBlaze",163.53,163.53,3,12,52,27,226,150.55
"SKU-0232","TrailBlaze Trekking Poles","Hiking","TrailBlaze",163.53,163.53,4,13,52,40,263,156.72
"SKU-0232","TrailBlaze Trekking Poles","Hiking","TrailBlaze",163.53,109.26,5,12,52,52,164,154.57
"SKU-0232","TrailBlaze Trekking Poles","Hiking","TrailBlaze",163.53,109.26,6,0,52,52,203,146.32
"SKU-0232","TrailBlaze Trekking Poles","Hiking","TrailBlaze",163.53,109.26,7,0,52,52,204,150.05
"SKU-0232","TrailBlaze Trekking Poles","Hiking","TrailBlaze",163.53,109.26,8,0,52,52,200,148.2
"SKU-0232","TrailBlaze Trekking Poles","Hiking","TrailBlaze",163.53,109.26,9,0,52,52,189,151.48
"SKU-0232","TrailBlaze Trekking Poles","Hiking","TrailBlaze",163.53,109.26,10,0,52,52,188,146.75
"SKU-0232","TrailBlaze Trekking Poles","Hiking","TrailBlaze",163.53,109.26,11,0,52,52,73,147.44
"SKU-0232","TrailBlaze Trekking Poles","Hiking","TrailBlaze",163.53,109.26,12,0,52,52,125,155.36
"SKU-0233","PeakGear Hydration Pack II","Hiking","PeakGear",265.75,265.75,1,4,68,4,133,249.8
"SKU-0233","PeakGear Hydration Pack II","Hiking","PeakGear",265.75,265.75,2,6,68,10,77,238.29
"SKU-0233","PeakGear Hydration Pack II","Hiking","PeakGear",265.75,265.75,3,7,68,17,107,248.13
"SKU-0233","PeakGear Hydration Pack II","Hiking","PeakGear",265.75,265.75,4,8,68,25,165,252.14
"SKU-0233","PeakGear Hydration Pack II","Hiking","PeakGear",265.75,265.75,5,7,68,32,101,243.38
"SKU-0233","PeakGear Hydration Pack II","Hiking","PeakGear",265.75,265.75,6,4,68,36,81,240.76
"SKU-0233","PeakGear Hydration Pack II","Hiking","PeakGear",265.75,222.71,7,7,68,43,117,237.25
"SKU-0233","PeakGear Hydration Pack II","Hiking","PeakGear",265.75,222.71,8,7,68,50,149,251.81
"SKU-0233","PeakGear Hydration Pack II","Hiking","PeakGear",265.75,222.71,9,9,68,59,110,245.78
"SKU-0233","PeakGear Hydration Pack II","Hiking","PeakGear",265.75,222.71,10,8,68,67,126,252.23
"SKU-0233","PeakGear Hydration Pack II","Hiking","PeakGear",265.75,222.71,11,1,68,68,37,245.84
"SKU-0233","PeakGear Hydration Pack II","Hiking","PeakGear",265.75,222.71,12,0,68,68,108,235.89
"SKU-0234","OuterBound Hammock","Camping","OuterBound",215.02,215.02,1,16,115,16,227,233.12
"SKU-0234","OuterBound Hammock","Camping","OuterBound",215.02,215.02,2,14,115,30,209,243.99
"SKU-0234","OuterBound Hammock","Camping","OuterBound",215.02,215.02,3,26,115,56,449,249.83
"SKU-0234","OuterBound Hammock","Camping","OuterBound",215.02,215.02,4,24,115,80,277,253.9
"SKU-0234","OuterBound Hammock","Camping","OuterBound",215.02,215.02,5,23,115,103,475,230.77
"SKU-0234","OuterBound Hammock","Camping","OuterBound",215.02,215.02,6,12,115,115,344,249.81
"SKU-0234","OuterBound Hammock","Camping","OuterBound",215.02,187.47,7,0,115,115,338,250.25
"SKU-0234","OuterBound Hammock","Camping","OuterBound",215.02,187.47,8,0,115,115,371,248.01
"SKU-0234","OuterBound Hammock","Camping","OuterBound",215.02,187.47,9,0,115,115,346,248.12
"SKU-0234","OuterBound Hammock","Camping","OuterBound",215.02,187.47,10,0,115,115,170,237.77
"SKU-0234","OuterBound Hammock","Camping","OuterBound",215.02,187.47,11,0,115,115,185,239.43
"SKU-0234","OuterBound Hammock","Camping","OuterBound",215.02,187.47,12,0,115,115,147,244.7
"SKU-0235","SummitPro First Aid Kit II","Accessories","SummitPro",200.57,200.57,1,0,64,0,41,208.2
"SKU-0235","SummitPro First Aid Kit II","Accessories","SummitPro",200.57,200.57,2,3,64,3,55,211.72
"SKU-0235","SummitPro First Aid Kit II","Accessories","SummitPro",200.57,200.57,3,3,64,6,31,205.88
"SKU-0235","SummitPro First Aid Kit II","Accessories","SummitPro",200.57,200.57,4,2,64,8,22,213.38
"SKU-0235","SummitPro First Aid Kit II","Accessories","SummitPro",200.57,200.57,5,2,64,10,37,203.06
"SKU-0235","SummitPro First Aid Kit II","Accessories","SummitPro",200.57,200.57,6,2,64,12,63,218.61
"SKU-0235","SummitPro First Aid Kit II","Accessories","SummitPro",200.57,200.57,7,2,64,14,50,198.96
"SKU-0235","SummitPro First Aid Kit II","Accessories","SummitPro",200.57,200.57,8,1,64,15,36,207.71
"SKU-0235","SummitPro First Aid Kit II","Accessories","SummitPro",200.57,200.57,9,1,64,16,30,207.38
"SKU-0235","SummitPro First Aid Kit II","Accessories","SummitPro",200.57,200.57,10,1,64,17,56,203.6
"SKU-0235","SummitPro First Aid Kit II","Accessories","SummitPro",200.57,200.57,11,2,64,19,13,207.54
"SKU-0235","SummitPro First Aid Kit II","Accessories","SummitPro",200.57,200.57,12,1,64,20,51,212.3
"SKU-0236","OuterBound First Aid Kit III","Accessories","OuterBound",72.86,72.86,1,1,32,1,49,69.5
"SKU-0236","OuterBound First Aid Kit III","Accessories","OuterBound",72.86,72.86,2,3,32,4,83,73.26
"SKU-0236","OuterBound First Aid Kit III","Accessories","OuterBound",72.86,72.86,3,7,32,11,99,76.68
"SKU-0236","OuterBound First Aid Kit III","Accessories","OuterBound",72.86,72.86,4,2,32,13,61,70.7
"SKU-0236","OuterBound First Aid Kit III","Accessories","OuterBound",72.86,72.86,5,3,32,16,54,73.63
"SKU-0236","OuterBound First Aid Kit III","Accessories","OuterBound",72.86,62.67,6,3,32,19,69,74.42
"SKU-0236","OuterBound First Aid Kit III","Accessories","OuterBound",72.86,62.67,7,6,32,25,103,69.33
"SKU-0236","OuterBound First Aid Kit III","Accessories","OuterBound",72.86,62.67,8,2,32,27,50,71.14
"SKU-0236","OuterBound First Aid Kit III","Accessories","OuterBound",72.86,62.67,9,4,32,31,52,71.99
"SKU-0236","OuterBound First Aid Kit III","Accessories","OuterBound",72.86,62.67,10,1,32,32,62,71.88
"SKU-0236","OuterBound First Aid Kit III","Accessories","OuterBound",72.86,62.67,11,0,32,32,22,70.64
"SKU-0236","OuterBound First Aid Kit III","Accessories","OuterBound",72.86,62.67,12,0,32,32,69,74.37
"SKU-0237","SummitPro Fleece Vest II","Apparel","SummitPro",141.39,141.39,1,4,80,4,141,121.92
"SKU-0237","SummitPro Fleece Vest II","Apparel","SummitPro",141.39,141.39,2,4,80,8,161,122.5
"SKU-0237","SummitPro Fleece Vest II","Apparel","SummitPro",141.39,141.39,3,4,80,12,108,114.49
"SKU-0237","SummitPro Fleece Vest II","Apparel","SummitPro",141.39,141.39,4,8,80,20,115,118.7
"SKU-0237","SummitPro Fleece Vest II","Apparel","SummitPro",141.39,141.39,5,5,80,25,144,118.12
"SKU-0237","SummitPro Fleece Vest II","Apparel","SummitPro",141.39,125.18,6,10,80,35,59,122.5
"SKU-0237","SummitPro Fleece Vest II","Apparel","SummitPro",141.39,125.18,7,7,80,42,155,128.13
"SKU-0237","SummitPro Fleece Vest II","Apparel","SummitPro",141.39,125.18,8,6,80,48,119,123.76
"SKU-0237","SummitPro Fleece Vest II","Apparel","SummitPro",141.39,125.18,9,7,80,55,125,121.32
"SKU-0237","SummitPro Fleece Vest II","Apparel","SummitPro",141.39,125.18,10,6,80,61,129,118.1
"SKU-0237","SummitPro Fleece Vest II","Apparel","SummitPro",141.39,125.18,11,2,80,63,125,117.3
"SKU-0237","SummitPro Fleece Vest II","Apparel","SummitPro",141.39,125.18,12,6,80,69,76,123.55
"SKU-0238","PeakGear Camp Towel","Accessories","PeakGear",132.51,132.51,1,7,85,7,120,151.53
"SKU-0238","PeakGear Camp Towel","Accessories","PeakGear",132.51,132.51,2,8,85,15,105,149.88
"SKU-0238","PeakGear Camp Towel","Accessories","PeakGear",132.51,132.51,3,4,85,19,169,147.08
"SKU-0238","PeakGear Camp Towel","Accessories","PeakGear",132.51,132.51,4,7,85,26,112,154.06
"SKU-0238","PeakGear Camp Towel","Accessories","PeakGear",132.51,132.51,5,6,85,32,175,146.01
"SKU-0238","PeakGear Camp Towel","Accessories","PeakGear",132.51,132.51,6,5,85,37,173,153.08
"SKU-0238","PeakGear Camp Towel","Accessories","PeakGear",132.51,132.51,7,8,85,45,148,150.19
"SKU-0238","PeakGear Camp Towel","Accessories","PeakGear",132.51,132.51,8,8,85,53,114,147.59
"SKU-0238","PeakGear Camp Towel","Accessories","PeakGear",132.51,132.51,9,6,85,59,51,157.31
"SKU-0238","PeakGear Camp Towel","Accessories","PeakGear",132.51,132.51,10,7,85,66,146,149.59
"SKU-0238","PeakGear Camp Towel","Accessories","PeakGear",132.51,132.51,11,8,85,74,117,143.1
"SKU-0238","PeakGear Camp Towel","Accessories","PeakGear",132.51,132.51,12,4,85,78,34,148.96
"SKU-0239","AlpineCore Thermal Hoodie","Apparel","AlpineCore",30.94,30.94,1,4,56,4,89,29.13
"SKU-0239","AlpineCore Thermal Hoodie","Apparel","AlpineCore",30.94,30.94,2,3,56,7,71,31.04
"SKU-0239","AlpineCore Thermal Hoodie","Apparel","AlpineCore",30.94,30.94,3,4,56,11,103,30.55
"SKU-0239","AlpineCore Thermal Hoodie","Apparel","AlpineCore",30.94,21.1,4,6,56,17,79,30.76
"SKU-0239","AlpineCore Thermal Hoodie","Apparel","AlpineCore",30.94,21.1,5,8,56,25,57,30.47
"SKU-0239","AlpineCore Thermal Hoodie","Apparel","AlpineCore",30.94,21.1,6,6,56,31,56,31.03
"SKU-0239","AlpineCore Thermal Hoodie","Apparel","AlpineCore",30.94,21.1,7,11,56,42,79,31.3
"SKU-0239","AlpineCore Thermal Hoodie","Apparel","AlpineCore",30.94,21.1,8,7,56,49,49,30.07
"SKU-0239","AlpineCore Thermal Hoodie","Apparel","AlpineCore",30.94,21.1,9,7,56,56,36,31.7
"SKU-0239","AlpineCore Thermal Hoodie","Apparel","AlpineCore",30.94,21.1,10,0,56,56,35,30.99
"SKU-0239","AlpineCore Thermal Hoodie","Apparel","AlpineCore",30.94,21.1,11,0,56,56,62,31.44
"SKU-0239","AlpineCore Thermal Hoodie","Apparel","AlpineCore",30.94,21.1,12,0,56,56,54,30.42
"SKU-0240","BaseCamp Base Layer","Apparel","BaseCamp",272.72,272.72,1,2,50,2,10,257.91
"SKU-0240","BaseCamp Base Layer","Apparel","BaseCamp",272.72,272.72,2,2,50,4,46,239.97
"SKU-0240","BaseCamp Base Layer","Apparel","BaseCamp",272.72,272.72,3,3,50,7,33,263.31
"SKU-0240","BaseCamp Base Layer","Apparel","BaseCamp",272.72,272.72,4,1,50,8,65,256.23
"SKU-0240","BaseCamp Base Layer","Apparel","BaseCamp",272.72,272.72,5,1,50,9,81,244.66
"SKU-0240","BaseCamp Base Layer","Apparel","BaseCamp",272.72,234.18,6,4,50,13,26,264.38
"SKU-0240","BaseCamp Base Layer","Apparel","BaseCamp",272.72,234.18,7,6,50,19,49,254.76
"SKU-0240","BaseCamp Base Layer","Apparel","BaseCamp",272.72,234.18,8,2,50,21,64,253.83
"SKU-0240","BaseCamp Base Layer","Apparel","BaseCamp",272.72,234.18,9,1,50,22,10,258.09
"SKU-0240","BaseCamp Base Layer","Apparel","BaseCamp",272.72,234.18,10,5,50,27,53,261.93
"SKU-0240","BaseCamp Base Layer","Apparel","BaseCamp",272.72,234.18,11,0,50,27,33,252.62
"SKU-0240","BaseCamp Base Layer","Apparel","BaseCamp",272.72,234.18,12,4,50,31,10,248.9
"SKU-0241","AlpineCore Mattress Pad II","Camping","AlpineCore",108.58,108.58,1,2,76,2,86,127.58
"SKU-0241","AlpineCore Mattress Pad II","Camping","AlpineCore",108.58,108.58,2,2,76,4,99,120.23
"SKU-0241","AlpineCore Mattress Pad II","Camping","AlpineCore",108.58,67.65,3,11,76,15,119,123.67
"SKU-0241","AlpineCore Mattress Pad II","Camping","AlpineCore",108.58,67.65,4,5,76,20,100,116.08
"SKU-0241","AlpineCore Mattress Pad II","Camping","AlpineCore",108.58,67.65,5,7,76,27,118,116.52
"SKU-0241","AlpineCore Mattress Pad II","Camping","AlpineCore",108.58,67.65,6,9,76,36,65,111.37
"SKU-0241","AlpineCore Mattress Pad II","Camping","AlpineCore",108.58,67.65,7,7,76,43,149,121.01
"SKU-0241","AlpineCore Mattress Pad II","Camping","AlpineCore",108.58,67.65,8,6,76,49,106,126.41
"SKU-0241","AlpineCore Mattress Pad II","Camping","AlpineCore",108.58,67.65,9,5,76,54,83,124.41
"SKU-0241","AlpineCore Mattress Pad II","Camping","AlpineCore",108.58,67.65,10,8,76,62,88,121.17
"SKU-0241","AlpineCore Mattress Pad II","Camping","AlpineCore",108.58,67.65,11,5,76,67,62,120.16
"SKU-0241","AlpineCore Mattress Pad II","Camping","AlpineCore",108.58,67.65,12,3,76,70,55,121.86
"SKU-0242","SummitPro Gaiters","Hiking","SummitPro",222.17,222.17,1,17,86,17,317,212.4
"SKU-0242","SummitPro Gaiters","Hiking","SummitPro",222.17,222.17,2,24,86,41,426,210.47
"SKU-0242","SummitPro Gaiters","Hiking","SummitPro",222.17,222.17,3,23,86,64,387,200.66
"SKU-0242","SummitPro Gaiters","Hiking","SummitPro",222.17,222.17,4,22,86,86,451,200.61
"SKU-0242","SummitPro Gaiters","Hiking","SummitPro",222.17,222.17,5,0,86,86,383,191.57
"SKU-0242","SummitPro Gaiters","Hiking","SummitPro",222.17,222.17,6,0,86,86,376,201.59
"SKU-0242","SummitPro Gaiters","Hiking","SummitPro",222.17,222.17,7,0,86,86,202,201.5
"SKU-0242","SummitPro Gaiters","Hiking","SummitPro",222.17,222.17,8,0,86,86,306,195.01
"SKU-0242","SummitPro Gaiters","Hiking","SummitPro",222.17,222.17,9,0,86,86,295,188.64
"SKU-0242","SummitPro Gaiters","Hiking","SummitPro",222.17,222.17,10,0,86,86,303,198.73
"SKU-0242","SummitPro Gaiters","Hiking","SummitPro",222.17,222.17,11,0,86,86,229,187.56
"SKU-0242","SummitPro Gaiters","Hiking","SummitPro",222.17,222.17,12,0,86,86,288,192.26
"SKU-0243","TerraFirm Water Filter","Hiking","TerraFirm",251.74,251.74,1,6,81,6,155,225.78
"SKU-0243","TerraFirm Water Filter","Hiking","TerraFirm",251.74,251.74,2,5,81,11,202,233.36
"SKU-0243","TerraFirm Water Filter","Hiking","TerraFirm",251.74,251.74,3,5,81,16,138,229.06
"SKU-0243","TerraFirm Water Filter","Hiking","TerraFirm",251.74,251.74,4,8,81,24,223,232.44
"SKU-0243","TerraFirm Water Filter","Hiking","TerraFirm",251.74,251.74,5,9,81,33,111,232.04
"SKU-0243","TerraFirm Water Filter","Hiking","TerraFirm",251.74,251.74,6,7,81,40,86,232.1
"SKU-0243","TerraFirm Water Filter","Hiking","TerraFirm",251.74,251.74,7,8,81,48,176,225.54
"SKU-0243","TerraFirm Water Filter","Hiking","TerraFirm",251.74,251.74,8,9,81,57,92,227.02
"SKU-0243","TerraFirm Water Filter","Hiking","TerraFirm",251.74,251.74,9,7,81,64,154,230.01
"SKU-0243","TerraFirm Water Filter","Hiking","TerraFirm",251.74,251.74,10,4,81,68,123,209.19
"SKU-0243","TerraFirm Water Filter","Hiking","TerraFirm",251.74,251.74,11,5,81,73,111,225.02
"SKU-0243","TerraFirm Water Filter","Hiking","TerraFirm",251.74,251.74,12,3,81,76,43,231.8
"SKU-0244","OuterBound Trekking Poles","Hiking","OuterBound",32.32,32.32,1,4,71,4,73,32.71
"SKU-0244","OuterBound Trekking Poles","Hiking","OuterBound",32.32,32.32,2,5,71,9,163,33.21
"SKU-0244","OuterBound Trekking Poles","Hiking","OuterBound",32.32,32.32,3,6,71,15,118,32.95
"SKU-0244","OuterBound Trekking Poles","Hiking","OuterBound",32.32,23.34,4,7,71,22,94,35.4
"SKU-0244","OuterBound Trekking Poles","Hiking","OuterBound",32.32,23.34,5,9,71,31,132,35.09
"SKU-0244","OuterBound Trekking Poles","Hiking","OuterBound",32.32,23.34,6,7,71,38,129,33.59
"SKU-0244","OuterBound Trekking Poles","Hiking","OuterBound",32.32,23.34,7,5,71,43,127,31.77
"SKU-0244","OuterBound Trekking Poles","Hiking","OuterBound",32.32,23.34,8,6,71,49,89,32.05
"SKU-0244","OuterBound Trekking Poles","Hiking","OuterBound",32.32,23.34,9,6,71,55,145,34.21
"SKU-0244","OuterBound Trekking Poles","Hiking","OuterBound",32.32,23.34,10,7,71,62,62,33.9
"SKU-0244","OuterBound Trekking Poles","Hiking","OuterBound",32.32,23.34,11,6,71,68,97,32.27
"SKU-0244","OuterBound Trekking Poles","Hiking","OuterBound",32.32,23.34,12,3,71,71,36,34.77
"SKU-0245","TrailBlaze Neck Gaiter II","Accessories","TrailBlaze",267.99,267.99,1,5,118,5,134,233.69
"SKU-0245","TrailBlaze Neck Gaiter II","Accessories","TrailBlaze",267.99,267.99,2,7,118,12,144,233.98
"SKU-0245","TrailBlaze Neck Gaiter II","Accessories","TrailBlaze",267.99,267.99,3,6,118,18,160,241.35
"SKU-0245","TrailBlaze Neck Gaiter II","Accessories","TrailBlaze",267.99,267.99,4,8,118,26,112,231.75
"SKU-0245","TrailBlaze Neck Gaiter II","Accessories","TrailBlaze",267.99,267.99,5,9,118,35,194,236.69
"SKU-0245","TrailBlaze Neck Gaiter II","Accessories","TrailBlaze",267.99,267.99,6,9,118,44,130,233.25
"SKU-0245","TrailBlaze Neck Gaiter II","Accessories","TrailBlaze",267.99,267.99,7,7,118,51,166,222.93
"SKU-0245","TrailBlaze Neck Gaiter II","Accessories","TrailBlaze",267.99,267.99,8,8,118,59,188,235.58
"SKU-0245","TrailBlaze Neck Gaiter II","Accessories","TrailBlaze",267.99,267.99,9,7,118,66,97,239.14
"SKU-0245","TrailBlaze Neck Gaiter II","Accessories","TrailBlaze",267.99,267.99,10,6,118,72,142,225.92
"SKU-0245","TrailBlaze Neck Gaiter II","Accessories","TrailBlaze",267.99,267.99,11,5,118,77,98,211.34
"SKU-0245","TrailBlaze Neck Gaiter II","Accessories","TrailBlaze",267.99,267.99,12,3,118,80,98,227.86
"SKU-0246","WildEdge Backpack","Hiking","WildEdge",168.95,168.95,1,5,69,5,125,171.67
"SKU-0246","WildEdge Backpack","Hiking","WildEdge",168.95,168.95,2,2,69,7,149,164.23
"SKU-0246","WildEdge Backpack","Hiking","WildEdge",168.95,116.74,3,9,69,16,144,164.31
"SKU-0246","WildEdge Backpack","Hiking","WildEdge",168.95,116.74,4,11,69,27,183,168.44
"SKU-0246","WildEdge Backpack","Hiking","WildEdge",168.95,116.74,5,11,69,38,154,174.69
"SKU-0246","WildEdge Backpack","Hiking","WildEdge",168.95,116.74,6,8,69,46,68,176.76
"SKU-0246","WildEdge Backpack","Hiking","WildEdge",168.95,116.74,7,14,69,60,159,171.46
"SKU-0246","WildEdge Backpack","Hiking","WildEdge",168.95,116.74,8,9,69,69,113,171.85
"SKU-0246","WildEdge Backpack","Hiking","WildEdge",168.95,116.74,9,0,69,69,170,170.02
"SKU-0246","WildEdge Backpack","Hiking","WildEdge",168.95,116.74,10,0,69,69,124,164.78
"SKU-0246","WildEdge Backpack","Hiking","WildEdge",168.95,116.74,11,0,69,69,96,170.22
"SKU-0246","WildEdge Backpack","Hiking","WildEdge",168.95,116.74,12,0,69,69,93,168.24
"SKU-0247","AlpineCore Day Pack","Hiking","AlpineCore",294.25,294.25,1,10,88,10,126,308.95
"SKU-0247","AlpineCore Day Pack","Hiking","AlpineCore",294.25,294.25,2,9,88,19,170,306.18
"SKU-0247","AlpineCore Day Pack","Hiking","AlpineCore",294.25,294.25,3,12,88,31,216,323.69
"SKU-0247","AlpineCore Day Pack","Hiking","AlpineCore",294.25,294.25,4,15,88,46,335,325.65
"SKU-0247","AlpineCore Day Pack","Hiking","AlpineCore",294.25,294.25,5,13,88,59,103,312.71
"SKU-0247","AlpineCore Day Pack","Hiking","AlpineCore",294.25,294.25,6,11,88,70,187,327.75
"SKU-0247","AlpineCore Day Pack","Hiking","AlpineCore",294.25,236.83,7,16,88,86,235,299.89
"SKU-0247","AlpineCore Day Pack","Hiking","AlpineCore",294.25,236.83,8,2,88,88,235,300.7
"SKU-0247","AlpineCore Day Pack","Hiking","AlpineCore",294.25,236.83,9,0,88,88,127,305.73
"SKU-0247","AlpineCore Day Pack","Hiking","AlpineCore",294.25,236.83,10,0,88,88,227,307.25
"SKU-0247","AlpineCore Day Pack","Hiking","AlpineCore",294.25,236.83,11,0,88,88,178,316.98
"SKU-0247","AlpineCore Day Pack","Hiking","AlpineCore",294.25,236.83,12,0,88,88,97,305.58
"SKU-0248","BaseCamp Hydration Pack III","Hiking","BaseCamp",98.16,98.16,1,7,76,7,121,90.92
"SKU-0248","BaseCamp Hydration Pack III","Hiking","BaseCamp",98.16,98.16,2,7,76,14,161,89.71
"SKU-0248","BaseCamp Hydration Pack III","Hiking","BaseCamp",98.16,75.5,3,8,76,22,167,85.43
"SKU-0248","BaseCamp Hydration Pack III","Hiking","BaseCamp",98.16,75.5,4,10,76,32,179,88.99
"SKU-0248","BaseCamp Hydration Pack III","Hiking","BaseCamp",98.16,75.5,5,7,76,39,152,83.15
"SKU-0248","BaseCamp Hydration Pack III","Hiking","BaseCamp",98.16,75.5,6,9,76,48,160,85.44
"SKU-0248","BaseCamp Hydration Pack III","Hiking","BaseCamp",98.16,75.5,7,10,76,58,160,87.54
"SKU-0248","BaseCamp Hydration Pack III","Hiking","BaseCamp",98.16,75.5,8,10,76,68,202,87.39
"SKU-0248","BaseCamp Hydration Pack III","Hiking","BaseCamp",98.16,75.5,9,8,76,76,145,87.7
"SKU-0248","BaseCamp Hydration Pack III","Hiking","BaseCamp",98.16,75.5,10,0,76,76,155,85.2
"SKU-0248","BaseCamp Hydration Pack III","Hiking","BaseCamp",98.16,75.5,11,0,76,76,134,87.14
"SKU-0248","BaseCamp Hydration Pack III","Hiking","BaseCamp",98.16,75.5,12,0,76,76,94,85.43
"SKU-0249","AlpineCore Sleeping Bag II","Camping","AlpineCore",143.59,143.59,1,22,109,22,382,130.46
"SKU-0249","AlpineCore Sleeping Bag II","Camping","AlpineCore",143.59,143.59,2,26,109,48,347,129.36
"SKU-0249","AlpineCore Sleeping Bag II","Camping","AlpineCore",143.59,143.59,3,36,109,84,546,133.66
"SKU-0249","AlpineCore Sleeping Bag II","Camping","AlpineCore",143.59,143.59,4,25,109,109,370,128.24
"SKU-0249","AlpineCore Sleeping Bag II","Camping","AlpineCore",143.59,108.56,5,0,109,109,513,133.65
"SKU-0249","AlpineCore Sleeping Bag II","Camping","AlpineCore",143.59,108.56,6,0,109,109,488,131.26
"SKU-0249","AlpineCore Sleeping Bag II","Camping","AlpineCore",143.59,108.56,7,0,109,109,530,141.49
"SKU-0249","AlpineCore Sleeping Bag II","Camping","AlpineCore",143.59,108.56,8,0,109,109,277,139.97
"SKU-0249","AlpineCore Sleeping Bag II","Camping","AlpineCore",143.59,108.56,9,0,109,109,279,135.19
"SKU-0249","AlpineCore Sleeping Bag II","Camping","AlpineCore",143.59,108.56,10,0,109,109,222,130.04
"SKU-0249","AlpineCore Sleeping Bag II","Camping","AlpineCore",143.59,108.56,11,0,109,109,222,137.64
"SKU-0249","AlpineCore Sleeping Bag II","Camping","AlpineCore",143.59,108.56,12,0,109,109,281,134.82
"SKU-0250","TerraFirm Backpack II","Hiking","TerraFirm",257.98,257.98,1,20,114,20,332,250.1
"SKU-0250","TerraFirm Backpack II","Hiking","TerraFirm",257.98,257.98,2,24,114,44,361,256.93
"SKU-0250","TerraFirm Backpack II","Hiking","TerraFirm",257.98,257.98,3,29,114,73,461,246.08
"SKU-0250","TerraFirm Backpack II","Hiking","TerraFirm",257.98,257.98,4,34,114,107,594,256.03
"SKU-0250","TerraFirm Backpack II","Hiking","TerraFirm",257.98,257.98,5,7,114,114,408,244.21
"SKU-0250","TerraFirm Backpack II","Hiking","TerraFirm",257.98,257.98,6,0,114,114,361,251.52
"SKU-0250","TerraFirm Backpack II","Hiking","TerraFirm",257.98,257.98,7,0,114,114,302,236.21
"SKU-0250","TerraFirm Backpack II","Hiking","TerraFirm",257.98,257.98,8,0,114,114,268,257.38
"SKU-0250","TerraFirm Backpack II","Hiking","TerraFirm",257.98,257.98,9,0,114,114,347,236.09
"SKU-0250","TerraFirm Backpack II","Hiking","TerraFirm",257.98,257.98,10,0,114,114,402,232.71
"SKU-0250","TerraFirm Backpack II","Hiking","TerraFirm",257.98,257.98,11,0,114,114,217,243.28
"SKU-0250","TerraFirm Backpack II","Hiking","TerraFirm",257.98,257.98,12,0,114,114,267,256.73
"SKU-0251","OuterBound Sleeping Bag","Camping","OuterBound",296.06,296.06,1,0,41,0,18,308.68
"SKU-0251","OuterBound Sleeping Bag","Camping","OuterBound",296.06,296.06,2,2,41,2,26,319.23
"SKU-0251","OuterBound Sleeping Bag","Camping","OuterBound",296.06,296.06,3,4,41,6,42,311.32
"SKU-0251","OuterBound Sleeping Bag","Camping","OuterBound",296.06,187.44,4,7,41,13,87,295.54
"SKU-0251","OuterBound Sleeping Bag","Camping","OuterBound",296.06,187.44,5,5,41,18,59,294.94
"SKU-0251","OuterBound Sleeping Bag","Camping","OuterBound",296.06,187.44,6,3,41,21,31,306.77
"SKU-0251","OuterBound Sleeping Bag","Camping","OuterBound",296.06,187.44,7,7,41,28,34,296.89
"SKU-0251","OuterBound Sleeping Bag","Camping","OuterBound",296.06,187.44,8,5,41,33,68,310.39
"SKU-0251","OuterBound Sleeping Bag","Camping","OuterBound",296.06,187.44,9,6,41,39,66,309.41
"SKU-0251","OuterBound Sleeping Bag","Camping","OuterBound",296.06,187.44,10,2,41,41,56,292.78
"SKU-0251","OuterBound Sleeping Bag","Camping","OuterBound",296.06,187.44,11,0,41,41,35,298.27
"SKU-0251","OuterBound Sleeping Bag","Camping","OuterBound",296.06,187.44,12,0,41,41,68,316.1
"SKU-0252","TerraFirm Day Pack","Hiking","TerraFirm",257.82,257.82,1,7,74,7,144,278.88
"SKU-0252","TerraFirm Day Pack","Hiking","TerraFirm",257.82,257.82,2,6,74,13,149,272.12
"SKU-0252","TerraFirm Day Pack","Hiking","TerraFirm",257.82,257.82,3,8,74,21,157,270.94
"SKU-0252","TerraFirm Day Pack","Hiking","TerraFirm",257.82,257.82,4,8,74,29,173,258.3
