"customer_id","age","income","household_size","years_member","membership_tier","distance_to_store","total_spent_12mo","num_purchases_12mo","avg_order_value","spend_camping","spend_hiking","spend_apparel","spend_accessories","pct_online","days_since_last_purchase","support_calls","satisfaction_score","referred_friend","churned"
"CUST-1501",24,38806,1,2,"Silver",13.3,79.86,3,26.62,7.92,13.97,30.13,27.85,0.38,14,1,8,0,0
"CUST-1502",41,44152,1,1,"Bronze",11.1,65.66,3,21.89,7.91,10.84,27.27,19.64,0.36,3,0,6,0,0
"CUST-1503",38,59305,4,1,"Bronze",3.4,848.26,5,169.65,367.02,156.01,215.93,109.3,0.21,18,3,9,0,0
"CUST-1504",18,38076,1,5,"Gold",16.3,63.81,3,21.27,7.09,12.94,19.69,24.09,0.47,6,0,9,0,0
"CUST-1505",25,23501,1,4,"Silver",4.7,154.82,5,30.96,19.19,20.12,55.41,60.1,0.38,203,1,5,0,1
"CUST-1506",49,45279,5,13,"Gold",2,501.08,6,83.51,240.35,102.33,123.13,35.26,0.31,45,1,6,0,0
"CUST-1507",39,40135,5,2,"Silver",22.1,577.13,13,44.39,290.77,75.12,130.95,80.29,0.52,2,2,7,0,0
"CUST-1508",41,114203,4,3,"Silver",4.2,1889.62,7,269.95,416.23,779.74,384.33,309.32,0.16,153,0,9,0,0
"CUST-1509",51,97843,2,5,"Gold",6.6,1285.31,12,107.11,313.61,631,183.87,156.82,0.14,18,1,8,0,0
"CUST-1510",45,88976,2,2,"Silver",7.3,1373.27,7,196.18,302.64,774.16,179.51,116.95,0.3,167,0,10,0,0
"CUST-1511",45,85513,2,1,"Bronze",2.5,1867.24,7,266.75,378.2,964.12,365.42,159.49,0.41,181,0,7,1,0
"CUST-1512",33,22619,3,1,"Bronze",3.2,73.97,1,73.97,6.88,17.75,31.87,17.47,0.12,7,1,7,0,0
"CUST-1513",58,84549,3,2,"Silver",3,372.79,4,93.2,173.06,64.38,108.07,27.27,0.14,59,0,7,0,0
"CUST-1514",18,68653,4,2,"Silver",5.8,59.4,4,14.85,5.56,10.15,22.71,20.98,0.32,11,0,9,1,1
"CUST-1515",43,41618,1,5,"Gold",4.1,179.18,7,25.6,11.12,48.02,66.15,53.9,0.28,33,0,10,1,0
"CUST-1516",24,57722,4,8,"Gold",10.8,124.09,6,20.68,15.03,15.62,43.72,49.73,0.33,44,1,8,0,0
"CUST-1517",31,58919,3,4,"Silver",6.5,160.45,5,32.09,87.14,31.3,26.4,15.61,0.35,70,1,8,0,1
"CUST-1518",24,40415,1,4,"Silver",6.2,240.07,3,80.02,33.02,44.74,102.61,59.69,0.3,69,3,5,0,0
"CUST-1519",45,102832,5,4,"Silver",2.3,1809.41,12,150.78,327.82,825.53,430.72,225.34,0.09,105,2,5,0,0
"CUST-1520",50,110408,4,6,"Gold",3.1,1766.2,12,147.18,526.87,871.57,264.33,103.43,0.14,57,1,6,0,0
"CUST-1521",41,34330,2,13,"Gold",8.6,61.21,2,30.6,7.96,10.27,25.64,17.34,0.31,83,1,8,0,0
"CUST-1522",23,31292,3,1,"Bronze",29.6,51.29,2,25.64,2.9,5.86,24.01,18.52,0.51,52,0,9,0,0
"CUST-1523",45,99037,4,2,"Silver",5.8,2228.9,6,371.48,439.55,940.18,542.55,306.61,0.25,34,0,9,0,0
"CUST-1524",30,24486,5,7,"Gold",6.1,33.73,1,33.73,2.93,4.2,16.83,9.77,0.14,35,1,7,1,0
"CUST-1525",28,56501,2,2,"Silver",8,118,1,118,17.43,15.97,45.19,39.41,0.43,38,2,3,0,0
"CUST-1526",48,118695,2,2,"Silver",4.2,775.2,2,387.6,332.19,153.07,224.83,65.12,0.18,5,0,8,0,0
"CUST-1527",53,90623,3,2,"Silver",2.4,1691.84,8,211.48,302.61,983.25,298.25,107.74,0.13,30,0,10,0,1
"CUST-1528",30,71980,4,3,"Silver",6.6,1176.66,7,168.09,228.46,642.04,231.58,74.58,0.37,36,1,6,0,0
"CUST-1529",46,54193,1,12,"Gold",35.9,716.05,1,716.05,417.69,91.78,152.49,54.09,0.55,16,1,5,0,0
"CUST-1530",42,69651,3,5,"Gold",5.1,568.48,4,142.12,295.92,93.76,145.55,33.25,0.13,66,1,3,1,1
"CUST-1531",26,38021,1,1,"Bronze",12.1,44.02,2,22.01,4.78,9.34,16.68,13.22,0.35,186,2,6,0,1
"CUST-1532",42,52762,4,2,"Silver",6.7,492.39,12,41.03,102.65,241.5,87.99,60.25,0.24,39,0,8,0,0
"CUST-1533",34,34120,1,1,"Bronze",9.2,120.76,1,120.76,10.59,30.35,45.49,34.32,0.22,92,1,7,0,0
"CUST-1534",34,76062,3,1,"Bronze",13,437.4,4,109.35,211.54,57.9,104.97,63,0.25,37,1,6,0,0
"CUST-1535",30,78577,3,1,"Bronze",10.9,1308.99,6,218.16,648.13,265.88,281.22,113.77,0.28,65,0,10,1,0
"CUST-1536",40,87887,4,1,"Bronze",27.9,1751.83,11,159.26,342.12,799.23,404.32,206.15,0.47,157,0,8,0,0
"CUST-1537",39,61576,5,12,"Gold",15.1,403.61,8,50.45,221.68,81.75,63.94,36.24,0.29,53,3,6,0,0
"CUST-1538",37,48111,2,3,"Silver",20.8,70.32,3,23.44,6.11,9.09,26.95,28.17,0.49,105,2,6,1,0
"CUST-1539",61,126435,3,1,"Bronze",5.6,2589.78,5,517.96,683.99,1207.76,492.37,205.66,0.4,9,0,8,0,0
"CUST-1540",57,119485,4,1,"Bronze",15.4,2517.13,11,228.83,755.97,1116.65,261.87,382.64,0.13,29,0,9,0,0
"CUST-1541",28,42140,2,1,"Bronze",4.2,151.73,7,21.68,17.55,29.39,54.56,50.23,0.11,3,1,5,0,0
"CUST-1542",24,65827,2,1,"Bronze",10.7,2322.15,8,290.27,495.28,998.59,626.48,201.8,0.39,16,2,6,0,0
"CUST-1543",33,45853,4,4,"Silver",13.1,61.33,2,30.66,6.29,14.35,27.77,12.92,0.31,90,2,9,0,0
"CUST-1544",28,55002,4,4,"Silver",12.2,503.34,6,83.89,257.21,73.1,90.3,82.72,0.18,7,0,4,0,0
"CUST-1545",32,45440,5,11,"Gold",7.8,488.49,3,162.83,49.83,54.06,234.71,149.89,0.39,137,0,8,0,0
"CUST-1546",47,102356,1,1,"Bronze",5.8,1850.16,13,142.32,471.69,741.91,377.12,259.43,0.29,72,1,6,0,0
"CUST-1547",47,60669,2,1,"Bronze",7.1,805.88,10,80.59,240.42,392.07,125.78,47.61,0.35,37,1,6,0,0
"CUST-1548",38,53416,2,3,"Silver",5.6,105.2,2,52.6,7.87,11.21,49.94,36.18,0.35,9,1,4,1,0
"CUST-1549",38,34311,1,2,"Silver",4.5,120.98,1,120.98,8.01,28.15,46.51,38.31,0.3,19,1,6,0,0
"CUST-1550",36,40368,3,6,"Gold",4.1,63.95,2,31.98,8.61,13.09,19.89,22.37,0.14,26,0,9,0,0
"CUST-1551",48,50197,5,1,"Bronze",20.5,364.49,9,40.5,175.99,65.69,82.4,40.41,0.24,82,1,8,0,0
"CUST-1552",57,86460,1,5,"Gold",9.8,2004.96,5,400.99,515.12,1014.2,224.89,250.75,0.23,115,0,8,1,0
"CUST-1553",37,79284,4,12,"Gold",5.1,128.22,7,18.32,19.31,19.01,61.95,27.95,0.27,92,0,8,0,0
"CUST-1554",24,40556,2,7,"Gold",6.4,130.98,3,43.66,11.89,13.41,60.11,45.56,0.47,5,1,5,1,0
"CUST-1555",38,87964,3,10,"Gold",5.3,1902.01,8,237.75,487.53,983.21,187.7,243.57,0.24,56,0,10,1,0
"CUST-1556",24,43879,3,5,"Gold",4.8,287.24,1,287.24,38.77,40.92,110.98,96.58,0.31,48,1,8,1,0
"CUST-1557",41,86919,3,2,"Silver",12.9,923.97,5,184.79,497.93,129.42,234.42,62.2,0.27,13,0,8,0,0
"CUST-1558",25,48463,1,1,"Bronze",7.4,263,3,87.67,33.64,40.38,86.82,102.16,0.3,52,0,10,0,0
"CUST-1559",46,119149,2,11,"Gold",8.4,2187.34,9,243.04,664.8,1046.58,313.13,162.83,0.17,55,1,9,0,0
"CUST-1560",28,31085,1,1,"Bronze",13.1,68.54,1,68.54,10.94,13.41,24.26,19.93,0.34,75,2,9,0,1
"CUST-1561",36,37932,3,1,"Bronze",4,51.19,5,10.24,6.67,8.4,20.72,15.4,0.12,33,0,9,0,0
"CUST-1562",53,95441,2,1,"Bronze",10.4,1653.71,9,183.75,320.91,925.53,266.6,140.66,0.35,139,0,8,1,0
"CUST-1563",49,55506,2,4,"Silver",10.1,493.38,2,246.69,256.5,97.93,105.34,33.61,0.29,82,2,9,0,0
"CUST-1564",44,106598,2,12,"Gold",8.2,441.36,9,49.04,237.39,75.96,87.4,40.61,0.25,83,1,7,0,0
"CUST-1565",46,151959,5,2,"Silver",24,2147.58,10,214.76,572.03,930.92,407.57,237.06,0.24,49,3,5,0,0
"CUST-1566",32,27628,2,1,"Bronze",5.4,61.03,1,61.03,4.52,9.78,26.34,20.39,0.25,57,0,7,0,0
"CUST-1567",18,32831,4,9,"Gold",2,75.74,1,75.74,6.21,10,34.58,24.94,0.38,51,1,8,0,0
"CUST-1568",46,42270,4,3,"Silver",3.2,414.24,6,69.04,223.31,51.17,110.8,28.96,0.21,5,0,9,1,0
"CUST-1569",22,34497,3,6,"Gold",13.7,59.11,2,29.56,6.86,8.46,24.38,19.4,0.37,120,0,7,1,0
"CUST-1570",46,52290,4,2,"Silver",17,238.64,2,119.32,114.82,28.51,78.87,16.44,0.31,54,1,6,0,0
"CUST-1571",53,84087,3,4,"Silver",9.5,1179.15,5,235.83,568.54,176.86,330.57,103.18,0.29,3,2,9,0,0
"CUST-1572",19,68940,4,1,"Bronze",6.2,150.28,4,37.57,11.83,30.02,61.07,47.37,0.3,10,1,6,0,0
"CUST-1573",36,42455,2,3,"Silver",21.7,102.65,7,14.66,9.82,19.15,46.45,27.23,0.33,51,0,9,0,0
"CUST-1574",60,155265,3,4,"Silver",7.3,1514.46,8,189.31,415.45,719.97,159.15,219.89,0.15,69,1,9,0,0
"CUST-1575",33,42033,1,6,"Gold",10.2,155.19,5,31.04,23.36,35.69,61.96,34.18,0.22,37,1,6,0,0
"CUST-1576",32,31093,2,1,"Bronze",6.3,204.36,2,102.18,15.72,30.49,98.96,59.19,0.28,29,1,6,0,0
"CUST-1577",18,50020,1,4,"Silver",14.7,109.1,2,54.55,11.86,15.88,47.14,34.22,0.54,41,0,8,0,0
"CUST-1578",48,83160,5,3,"Silver",16.5,1375.52,21,65.5,406.06,694.32,188.84,86.31,0.49,136,1,4,1,1
"CUST-1579",36,127112,2,2,"Silver",11.4,2564.87,11,233.17,584.24,1152.24,455.81,372.58,0.3,36,0,8,1,0
"CUST-1580",35,106041,3,8,"Gold",60,2755.75,6,459.29,427.88,1407.21,635.02,285.65,0.65,40,1,8,0,0
"CUST-1581",30,64399,4,4,"Silver",4,446.95,5,89.39,223.15,92.09,102.96,28.75,0.43,6,0,10,1,0
"CUST-1582",49,105294,1,2,"Silver",14.1,888.08,15,59.21,239.74,446.08,98.05,104.21,0.13,2,1,7,0,0
"CUST-1583",52,70733,5,4,"Silver",11.4,412.07,7,58.87,194.07,58.85,135.45,23.7,0.23,89,0,6,0,0
"CUST-1584",33,61949,1,3,"Silver",14.4,163.33,5,32.67,17.87,29.62,64.47,51.37,0.36,152,0,6,0,0
"CUST-1585",35,96257,4,7,"Gold",5.5,446.47,5,89.29,233.84,62.63,104.19,45.82,0.42,49,0,6,0,0
"CUST-1586",18,47563,1,6,"Gold",8.8,218.52,1,218.52,26.92,31.35,89.35,70.89,0.49,19,2,5,1,1
"CUST-1587",20,50332,3,4,"Silver",16.2,112.61,1,112.61,11.39,23.44,36.24,41.54,0.45,37,0,5,0,0
"CUST-1588",54,52918,3,2,"Silver",3.6,466.87,5,93.37,216.89,81.19,100.09,68.7,0.35,33,0,6,0,0
"CUST-1589",29,29964,2,2,"Silver",23.6,137.45,1,137.45,12.65,31.75,63.89,29.16,0.37,84,0,6,0,1
"CUST-1590",30,53154,1,1,"Bronze",7.5,233.6,5,46.72,23.7,55.74,86.82,67.34,0.37,8,1,7,1,0
"CUST-1591",34,94091,2,8,"Gold",6.5,940.43,6,156.74,189.29,533.64,126.33,91.16,0.31,8,1,9,0,0
"CUST-1592",54,67871,5,5,"Gold",2.6,1430.35,13,110.03,414.24,557.12,261.75,197.23,0.26,64,1,7,0,0
"CUST-1593",57,57718,1,2,"Silver",3,1103.83,13,84.91,270.75,538.69,169,125.38,0.09,43,1,8,0,0
"CUST-1594",44,77187,1,3,"Silver",7.1,1848.29,7,264.04,514.28,809.7,302.22,222.09,0.23,76,0,10,0,0
"CUST-1595",62,59441,2,2,"Silver",4,762.29,8,95.29,221.7,325.56,140.69,74.35,0.27,258,0,5,0,0
"CUST-1596",35,84681,2,10,"Gold",41.5,264.38,1,264.38,23.09,41.87,104.02,95.39,0.73,98,1,4,0,0
"CUST-1597",36,20000,1,1,"Bronze",20,134.06,1,134.06,18.83,17.08,45.08,53.07,0.35,110,0,5,0,0
"CUST-1598",40,49271,4,1,"Bronze",12.8,166.29,3,55.43,73.42,35.25,39.29,18.33,0.23,2,2,6,0,0
"CUST-1599",36,52430,1,3,"Silver",58,98.53,5,19.71,9.2,20.45,40.96,27.93,0.7,40,1,6,0,0
"CUST-1600",31,84373,4,3,"Silver",30.1,770.13,6,128.35,302.8,144.63,234.26,88.44,0.53,50,0,8,0,1
"CUST-1601",40,22967,3,1,"Bronze",7.9,32.81,4,8.2,2.01,4.34,12.98,13.48,0.13,4,2,5,0,1
"CUST-1602",23,73088,3,2,"Silver",33.8,1097.49,5,219.5,583.05,142.19,309.07,63.18,0.67,6,0,7,0,0
"CUST-1603",21,34093,2,2,"Silver",50,114.33,5,22.87,12.03,15.4,48.9,38,0.58,22,2,7,0,1
"CUST-1604",26,45507,4,7,"Gold",1.4,814.61,7,116.37,407.78,122.79,221.99,62.05,0.28,39,0,6,1,0
"CUST-1605",33,25331,1,1,"Bronze",5,86.9,5,17.38,13.72,10.92,28.07,34.2,0.24,75,0,6,0,1
"CUST-1606",44,57953,2,6,"Gold",26.6,288.94,3,96.31,124.18,50.89,74.51,39.37,0.44,115,1,7,0,0
"CUST-1607",35,59327,2,15,"Gold",3.4,112.32,3,37.44,13.44,22.88,48.09,27.91,0.45,54,0,7,1,0
"CUST-1608",35,59156,5,6,"Gold",30.6,482.01,4,120.5,236.5,81.32,107.83,56.37,0.26,185,0,6,0,0
"CUST-1609",35,52392,2,4,"Silver",6.4,623.05,8,77.88,234.98,120.2,185.54,82.32,0.19,3,0,7,0,0
"CUST-1610",33,63461,2,3,"Silver",4.4,307.6,3,102.53,29.08,69.36,115.09,94.07,0.16,18,1,7,0,0
"CUST-1611",28,59519,4,7,"Gold",19.7,732.59,10,73.26,404.4,81.46,172.09,74.64,0.54,94,0,7,0,0
"CUST-1612",52,57879,2,2,"Silver",6.5,2543.82,8,317.98,480.45,1405.97,472.91,184.5,0.45,8,0,6,0,0
"CUST-1613",40,48471,1,4,"Silver",10.6,97.44,4,24.36,11.23,12.25,41.41,32.56,0.38,13,2,5,0,0
"CUST-1614",26,23719,2,2,"Silver",52.7,72.21,4,18.05,8.62,14.07,23.51,26.01,0.7,42,1,7,0,0
"CUST-1615",47,42261,3,3,"Silver",4.8,389.94,6,64.99,189.81,90.93,77.21,31.99,0.09,63,0,8,0,0
"CUST-1616",30,83446,5,4,"Silver",3.3,623.9,5,124.78,275.18,109.73,166.83,72.15,0.31,13,1,10,0,0
"CUST-1617",41,73178,4,3,"Silver",11.3,894.04,5,178.81,350.87,178.82,261.7,102.65,0.27,31,2,5,0,0
"CUST-1618",51,65977,5,7,"Gold",14.1,1591.18,14,113.66,434.49,598.81,358.92,198.97,0.41,56,0,6,0,0
"CUST-1619",35,90871,3,10,"Gold",4,523.52,5,104.7,249.19,106.44,109.2,58.69,0.18,85,5,3,0,1
"CUST-1620",59,76154,4,3,"Silver",14.4,778.45,9,86.49,443.62,86.01,175.4,73.42,0.15,92,1,8,0,0
"CUST-1621",43,45944,5,2,"Silver",4.3,462.04,11,42,231.29,93.21,113.26,24.28,0.17,8,1,5,0,0
"CUST-1622",61,63699,5,2,"Silver",12.7,524.09,10,52.41,266.69,66.79,126.93,63.68,0.17,33,0,8,0,0
"CUST-1623",41,134664,2,2,"Silver",5.6,2380.65,6,396.78,497.32,1345.63,303.19,234.52,0.48,9,0,9,0,0
"CUST-1624",30,65284,2,1,"Bronze",10.8,73.63,8,9.2,8.72,14.99,32.9,17.02,0.27,171,1,5,0,1
"CUST-1625",39,99353,4,1,"Bronze",7.4,563.42,6,93.9,257.89,88.12,133.15,84.27,0.25,81,1,8,1,1
"CUST-1626",43,32003,3,1,"Bronze",2.1,237.71,5,47.54,17.7,54.88,97.46,67.67,0.2,31,1,8,0,0
"CUST-1627",38,93914,2,3,"Silver",8,506.26,5,101.25,223.17,87.51,152.44,43.14,0.35,62,1,8,0,0
"CUST-1628",43,37253,4,2,"Silver",25.3,620.53,10,62.05,262.89,89.03,188.26,80.35,0.44,104,1,7,0,0
"CUST-1629",47,60996,2,7,"Gold",9,1018.81,11,92.62,287.26,469.07,167.26,95.22,0.18,169,1,8,1,0
"CUST-1630",28,67030,4,1,"Bronze",15.4,1415.71,11,128.7,310.14,616.78,295.82,192.97,0.47,23,1,6,0,1
"CUST-1631",40,60266,5,13,"Gold",10.6,964.84,2,482.42,478.44,163.22,268.31,54.87,0.27,71,1,8,1,0
"CUST-1632",18,54366,4,4,"Silver",9.6,682.94,4,170.74,304.13,167.12,159.16,52.54,0.4,42,0,5,1,0
"CUST-1633",33,39694,2,2,"Silver",4.5,97.79,1,97.79,6.65,24.88,37.92,28.35,0.17,24,4,5,1,0
"CUST-1634",30,58300,1,1,"Bronze",5.3,90.14,1,90.14,11.64,21.1,28.03,29.38,0.26,60,0,9,0,0
"CUST-1635",18,26083,1,1,"Bronze",20.5,63.51,2,31.75,5.62,12.53,28.36,17,0.71,84,0,10,0,0
"CUST-1636",51,97087,3,1,"Bronze",11.8,536.55,9,59.62,260.71,101.52,136.15,38.17,0.37,38,1,9,1,0
"CUST-1637",22,50466,1,4,"Silver",23.1,70.73,5,14.15,5.78,17.97,26.49,20.49,0.44,4,0,7,1,0
"CUST-1638",23,38613,2,9,"Gold",12.4,64.81,4,16.2,8.2,13.55,23.24,19.82,0.39,23,1,9,1,0
"CUST-1639",47,110865,1,5,"Gold",15.5,1466.22,8,183.28,311.93,746.82,290.46,117,0.23,143,0,9,0,0
"CUST-1640",28,36064,2,7,"Gold",7,240.01,3,80,29.35,45.65,83.91,81.11,0.4,39,0,6,0,0
"CUST-1641",35,95088,3,1,"Bronze",8.1,2078.4,7,296.91,561.44,1038.2,316.59,162.17,0.17,17,0,6,0,0
"CUST-1642",51,97916,1,2,"Silver",9.1,1448.62,7,206.95,380.53,748.72,170.56,148.81,0.41,137,0,8,0,0
"CUST-1643",43,77855,4,4,"Silver",7.1,1340.76,12,111.73,374.78,563.49,312.76,89.73,0.21,107,0,9,0,0
"CUST-1644",39,74234,5,7,"Gold",4.1,634.89,3,211.63,309.78,92.28,169.15,63.69,0.42,4,0,5,0,0
"CUST-1645",42,57066,1,1,"Bronze",6.5,96.42,2,48.21,5.24,15.68,51.31,24.19,0.21,19,0,9,0,0
"CUST-1646",18,45856,1,1,"Bronze",12.3,183.57,1,183.57,16.05,28.25,86.21,53.06,0.49,95,1,6,0,0
"CUST-1647",27,105714,4,6,"Gold",14.9,1298.58,7,185.51,376.58,598.86,219.18,103.96,0.4,52,1,7,0,0
"CUST-1648",61,95401,4,3,"Silver",11.5,1435.74,9,159.53,262.02,682.37,302.32,189.03,0.24,3,0,5,1,0
"CUST-1649",47,87797,3,1,"Bronze",4,443.65,7,63.38,206.22,48.41,137.68,51.34,0.3,24,0,8,0,0
"CUST-1650",49,71536,2,6,"Gold",34.1,1380.05,9,153.34,330.64,694.83,222.81,131.78,0.42,39,0,9,0,0
"CUST-1651",34,49731,2,8,"Gold",20.2,85.92,2,42.96,11.51,16.95,30.02,27.44,0.22,10,0,7,0,0
"CUST-1652",33,63570,3,1,"Bronze",8.7,535.13,5,107.03,241.97,80.28,163.05,49.83,0.28,112,0,8,1,0
"CUST-1653",18,50964,3,2,"Silver",8.8,401.23,2,200.62,30.82,78.2,151.49,140.72,0.51,18,0,6,0,0
"CUST-1654",40,156141,4,2,"Silver",5.5,962.89,6,160.48,492,148.82,206.64,115.42,0.31,6,2,6,0,0
"CUST-1655",26,54280,1,9,"Gold",9.7,132.32,1,132.32,16.61,17.33,59.84,38.55,0.39,113,0,9,0,0
"CUST-1656",35,99934,4,8,"Gold",11.9,783.82,3,261.27,377.24,159.3,201.02,46.26,0.44,143,0,9,1,0
"CUST-1657",27,37668,5,2,"Silver",19.8,461.04,7,65.86,230.11,79.12,88.31,63.5,0.55,7,3,4,0,0
"CUST-1658",29,50893,1,3,"Silver",4.9,23.46,5,4.69,2.36,5.55,8.95,6.6,0.25,10,1,5,1,0
"CUST-1659",44,45269,3,12,"Gold",3.6,360.76,3,120.25,189.4,44.88,66.98,59.49,0.19,18,1,5,0,0
"CUST-1660",40,71682,3,5,"Gold",11,1749.37,13,134.57,513.31,928.09,216.58,91.39,0.24,44,1,6,1,0
"CUST-1661",48,71452,3,2,"Silver",14.7,1306.64,11,118.79,331.18,575.08,275.5,124.88,0.22,27,1,5,0,0
"CUST-1662",24,99905,1,2,"Silver",2.2,1440.17,9,160.02,397.88,529.6,348.24,164.45,0.27,46,0,10,0,0
"CUST-1663",35,77597,5,1,"Bronze",4.4,1086.31,5,217.26,599.57,151.47,225.31,109.95,0.25,44,1,7,0,0
"CUST-1664",38,79468,3,5,"Gold",7.6,603.75,6,100.62,320.32,123.28,120.36,39.79,0.21,164,0,9,0,0
"CUST-1665",54,72421,5,3,"Silver",14.6,1354.59,17,79.68,381.85,578.22,184.18,210.34,0.32,94,0,9,0,0
"CUST-1666",26,35072,5,3,"Silver",14.4,73.09,7,10.44,7.41,9.02,35.11,21.55,0.37,2,1,5,0,0
"CUST-1667",34,75067,2,2,"Silver",6.4,1218.89,10,121.89,242.72,580.27,205.56,190.35,0.39,30,1,5,0,0
"CUST-1668",39,77601,3,4,"Silver",8.4,671.12,12,55.93,266.49,136.46,162.77,105.4,0.48,110,1,5,0,0
"CUST-1669",41,79365,1,5,"Gold",19,1720.22,6,286.7,318.54,857.5,449.38,94.8,0.35,50,1,5,0,0
"CUST-1670",27,52137,1,2,"Silver",12.9,117.7,5,23.54,10.59,18.51,53.08,35.53,0.6,63,0,6,0,0
"CUST-1671",50,42828,5,2,"Silver",2.1,340.1,6,56.68,137.31,62.94,99.4,40.44,0.36,41,0,8,0,0
"CUST-1672",23,48617,1,2,"Silver",7.7,188.67,1,188.67,18.34,38.26,74.35,57.72,0.35,8,0,8,0,0
"CUST-1673",59,57705,1,1,"Bronze",6.1,1518.31,6,253.05,413.33,650.1,294.64,160.23,0.11,51,0,6,0,0
"CUST-1674",63,83303,1,1,"Bronze",1.4,1618.37,13,124.49,270.4,789.55,352.98,205.44,0.19,71,0,8,0,0
"CUST-1675",44,42844,4,2,"Silver",2.4,608.88,6,101.48,360.18,93.76,113.84,41.1,0.34,14,0,8,1,0
"CUST-1676",35,38267,4,2,"Silver",9.5,78.68,3,26.23,8.78,16.1,30.89,22.91,0.23,103,4,3,0,0
"CUST-1677",25,30108,3,1,"Bronze",19.8,52.9,3,17.63,4.11,11.19,23.91,13.7,0.48,107,0,8,1,0
"CUST-1678",21,41875,1,1,"Bronze",1.7,258.05,6,43.01,23.94,58.41,113.05,62.64,0.23,53,2,6,0,0
"CUST-1679",40,50480,4,5,"Gold",9.5,334.61,4,83.65,145.4,73.48,83.31,32.42,0.23,40,1,7,0,0
"CUST-1680",38,42288,2,5,"Gold",3.6,116.57,2,58.28,10.4,20.52,44.35,41.3,0.21,3,1,8,0,0
"CUST-1681",40,96515,5,4,"Silver",10,2494.76,9,277.2,709.67,1005.23,527.17,252.7,0.53,48,1,8,0,0
"CUST-1682",43,65456,4,3,"Silver",23.7,680.09,2,340.04,287.39,95.16,228.85,68.69,0.45,59,1,5,0,0
"CUST-1683",65,59869,1,12,"Gold",3.6,794.66,6,132.44,199.81,307.64,181.13,106.08,0.15,37,0,5,1,0
"CUST-1684",23,40734,2,4,"Silver",2.7,111.14,1,111.14,13.65,22.7,41.27,33.53,0.46,34,3,4,0,0
"CUST-1685",47,82027,4,8,"Gold",17.4,698.1,4,174.52,367.06,148.09,127.65,55.3,0.23,58,1,5,0,0
"CUST-1686",35,52512,2,10,"Gold",3.7,187.16,2,93.58,14.61,31.08,81.58,59.9,0.27,2,2,10,0,0
"CUST-1687",51,36478,3,2,"Silver",20.2,98.92,4,24.73,8.99,16.85,51.41,21.67,0.27,110,0,6,0,0
"CUST-1688",38,22366,2,1,"Bronze",8.4,57.14,8,7.14,3.38,12.77,25.6,15.39,0.51,45,0,7,1,0
"CUST-1689",33,45820,1,3,"Silver",8.8,50.36,6,8.39,3.59,9.02,22.39,15.36,0.36,37,1,7,0,0
"CUST-1690",47,97254,2,1,"Bronze",3.7,1582.25,8,197.78,449.8,692.8,328.35,111.31,0.17,175,0,4,0,0
"CUST-1691",46,65707,2,3,"Silver",5.6,698.38,3,232.79,387.43,109.04,142.34,59.57,0.2,119,0,4,0,0
"CUST-1692",54,66124,2,6,"Gold",7.6,1705.32,11,155.03,316.5,977.65,219.67,191.5,0.3,92,0,6,1,0
"CUST-1693",49,73064,3,2,"Silver",2.2,2049.57,6,341.6,436.17,981.76,470.83,160.81,0.31,27,1,5,0,0
"CUST-1694",53,42831,1,1,"Bronze",56.1,944.17,13,72.63,223.94,495.71,147.22,77.3,0.4,29,1,10,0,0
"CUST-1695",36,20000,1,2,"Silver",5.3,25.62,3,8.54,3.28,3.88,8.5,9.96,0.22,3,0,8,0,0
"CUST-1696",33,45893,1,1,"Bronze",18.4,67.91,4,16.98,6.1,13.36,27.74,20.72,0.41,72,1,6,0,0
"CUST-1697",33,59093,1,11,"Gold",4.2,219.7,8,27.46,34.92,24.11,72.74,87.92,0.34,12,1,9,0,0
"CUST-1698",34,103180,4,3,"Silver",5.7,654.23,4,163.56,360.33,84.37,110.86,98.66,0.31,9,0,6,0,0
"CUST-1699",39,61480,4,7,"Gold",9.3,107.42,5,21.48,14.7,14.9,40.33,37.49,0.16,120,0,8,0,0
"CUST-1700",48,104629,4,8,"Gold",2,628.18,8,78.52,242.78,121.61,184.02,79.77,0.11,26,1,7,0,0
"CUST-1701",56,105518,3,10,"Gold",8,1631.81,9,181.31,433.56,777.94,233.78,186.53,0.16,45,0,9,0,0
"CUST-1702",48,69382,3,5,"Gold",5.3,1607.1,9,178.57,246.08,796.84,384.47,179.71,0.25,45,0,7,0,0
"CUST-1703",37,81909,4,4,"Silver",10.2,1019.81,3,339.94,426.56,166.39,309.71,117.15,0.26,34,1,7,0,0
"CUST-1704",37,81514,1,1,"Bronze",11.7,1873.9,11,170.35,470.05,804.68,340,259.16,0.14,126,1,7,1,0
"CUST-1705",39,41116,3,1,"Bronze",7.3,289.54,6,48.26,154.64,50.45,53.47,30.98,0.45,28,1,5,1,0
"CUST-1706",46,106401,1,2,"Silver",6.7,1659.05,12,138.25,402.9,852.17,282.18,121.8,0.21,53,0,9,0,0
"CUST-1707",52,56471,2,2,"Silver",4.7,104.97,1,104.97,11.39,18.36,45.41,29.8,0.16,64,1,6,0,0
"CUST-1708",47,144563,2,9,"Gold",5.8,2390.1,9,265.57,615.17,1015.48,494.65,264.8,0.42,36,1,7,1,0
"CUST-1709",51,137381,1,1,"Bronze",9.2,2818.94,14,201.35,670.49,1263.98,632.34,252.13,0.33,72,1,7,0,0
